@relation WaterLevels

@attribute time numeric
@attribute xCoordinate numeric
@attribute waterLevel numeric

@data
196,140,18.870528
196,150,18.870864
196,160,18.8712
196,170,18.871537
196,180,18.871873
196,190,18.872209
196,200,18.872545
196,210,18.872881
196,220,18.873217
196,230,18.873554
196,240,18.87389
196,250,18.874226
196,260,18.874562
196,270,18.874898
196,280,18.875234
196,290,18.875571
196,300,18.875907
196,310,18.876243
196,320,18.876579
196,330,18.876915
196,340,18.877251
196,350,18.877588
196,360,18.877924
196,370,18.87826
196,380,18.878596
196,390,18.878932
196,400,18.879268
196,410,18.879605
196,420,18.879941
196,430,18.880277
196,440,18.880613
196,450,18.880949
196,460,18.881286
196,470,18.881622
196,480,18.881958
196,490,18.882294
196,500,18.88263
196,510,18.882966
196,520,18.883303
196,530,18.883639
196,540,18.883975
196,550,18.884311
196,560,18.884647
196,570,18.884983
196,580,18.88532
196,590,18.885656
196,600,18.885992
196,610,18.886328
196,620,18.886664
196,630,18.887
196,640,18.887337
196,650,18.887673
196,660,18.888009
196,670,18.888345
196,680,18.888681
196,690,18.889017
196,700,18.889354
196,710,18.88969
196,720,18.890026
196,730,18.890362
196,740,18.890698
196,750,18.891035
196,760,18.891371
196,770,18.891707
196,780,18.892043
196,790,18.892379
196,800,18.892715
196,810,18.893052
196,820,18.893388
196,830,18.893724
196,840,18.89406
196,850,18.894396
196,860,18.894732
196,870,18.895069
196,880,18.895405
196,890,18.895741
196,900,18.896077
196,910,18.896413
196,920,18.896749
196,930,18.897086
196,940,18.897422
196,950,18.897758
196,960,18.898094
196,970,18.89843
196,980,18.898766
196,990,18.899103
196,1000,18.899439
196,1010,18.899775
196,1020,18.900111
196,1030,18.900447
196,1040,18.900784
196,1050,18.90112
196,1060,18.901456
196,1070,18.901792
196,1080,18.902128
196,1090,18.902464
196,1100,18.902801
196,1110,18.903137
196,1120,18.903473
196,1130,18.903809
196,1140,18.904145
196,1150,18.904481
196,1160,18.904818
196,1170,18.905154
196,1180,18.90549
196,1190,18.905826
196,1200,18.906162
196,1210,18.906498
196,1220,18.906835
196,1230,18.907171
196,1240,18.907507
196,1250,18.907843
196,1260,18.908179
196,1270,18.908515
196,1280,18.908852
196,1290,18.909188
196,1300,18.909524
196,1310,18.90986
196,1320,18.910196
196,1330,18.910533
196,1340,18.910869
196,1350,18.911205
196,1360,18.911541
196,1370,18.911877
196,1380,18.912213
196,1390,18.91255
196,1400,18.912886
196,1410,18.913222
196,1420,18.913558
196,1430,18.913894
196,1440,18.91423
196,1450,18.914567
196,1460,18.914903
196,1470,18.915239
196,1480,18.915575
196,1490,18.915911
196,1500,18.916247
196,1510,18.916584
196,1520,18.91692
196,1530,18.917256
196,1540,18.917592
196,1550,18.917928
196,1560,18.918264
196,1570,18.918601
196,1580,18.918937
196,1590,18.919273
196,1600,18.919609
196,1610,18.919945
196,1620,18.920282
196,1630,18.920618
196,1640,18.920954
196,1650,18.92129
196,1660,18.921626
196,1670,18.921962
196,1680,18.922299
196,1690,18.922635
196,1700,18.922971
196,1710,18.923307
196,1720,18.923643
196,1730,18.923979
196,1740,18.924316
196,1750,18.924652
196,1760,18.924988
196,1770,18.925324
196,1780,18.92566
196,1790,18.925996
196,1800,18.926333
196,1810,18.926669
196,1820,18.927005
196,1830,18.927341
196,1840,18.927677
196,1850,18.928013
196,1860,18.92835
196,1870,18.928686
196,1880,18.929022
196,1890,18.929358
196,1900,18.929694
196,1910,18.930031
196,1920,18.930367
196,1930,18.930703
196,1940,18.931039
196,1950,18.931375
196,1960,18.931711
196,1970,18.932048
196,1980,18.932384
196,1990,18.93272
196,2000,18.933056
196,2010,18.933392
196,2020,18.933728
196,2030,18.934065
196,2040,18.934401
196,2050,18.934737
196,2060,18.935073
196,2070,18.935409
197,0,18.872517
197,10,18.872855
197,20,18.873193
197,30,18.87353
197,40,18.873868
197,50,18.874206
197,60,18.874544
197,70,18.874882
197,80,18.87522
197,90,18.875558
197,100,18.875896
197,110,18.876234
197,120,18.876571
197,130,18.876909
197,140,18.877247
197,150,18.877585
197,160,18.877923
197,170,18.878261
197,180,18.878599
197,190,18.878937
197,200,18.879275
197,210,18.879612
197,220,18.87995
197,230,18.880288
197,240,18.880626
197,250,18.880964
197,260,18.881302
197,270,18.88164
197,280,18.881978
197,290,18.882316
197,300,18.882653
197,310,18.882991
197,320,18.883329
197,330,18.883667
197,340,18.884005
197,350,18.884343
197,360,18.884681
197,370,18.885019
197,380,18.885357
197,390,18.885694
197,400,18.886032
197,410,18.88637
197,420,18.886708
197,430,18.887046
197,440,18.887384
197,450,18.887722
197,460,18.88806
197,470,18.888398
197,480,18.888735
197,490,18.889073
197,500,18.889411
197,510,18.889749
197,520,18.890087
197,530,18.890425
197,540,18.890763
197,550,18.891101
197,560,18.891439
197,570,18.891776
197,580,18.892114
197,590,18.892452
197,600,18.89279
197,610,18.893128
197,620,18.893466
197,630,18.893804
197,640,18.894142
197,650,18.89448
197,660,18.894817
197,670,18.895155
197,680,18.895493
197,690,18.895831
197,700,18.896169
197,710,18.896507
197,720,18.896845
197,730,18.897183
197,740,18.897521
197,750,18.897858
197,760,18.898196
197,770,18.898534
197,780,18.898872
197,790,18.89921
197,800,18.899548
197,810,18.899886
197,820,18.900224
197,830,18.900561
197,840,18.900899
197,850,18.901237
197,860,18.901575
197,870,18.901913
197,880,18.902251
197,890,18.902589
197,900,18.902927
197,910,18.903265
197,920,18.903602
197,930,18.90394
197,940,18.904278
197,950,18.904616
197,960,18.904954
197,970,18.905292
197,980,18.90563
197,990,18.905968
197,1000,18.906306
197,1010,18.906643
197,1020,18.906981
197,1030,18.907319
197,1040,18.907657
197,1050,18.907995
197,1060,18.908333
197,1070,18.908671
197,1080,18.909009
197,1090,18.909347
197,1100,18.909684
197,1110,18.910022
197,1120,18.91036
197,1130,18.910698
197,1140,18.911036
197,1150,18.911374
197,1160,18.911712
197,1170,18.91205
197,1180,18.912388
197,1190,18.912725
197,1200,18.913063
197,1210,18.913401
197,1220,18.913739
197,1230,18.914077
197,1240,18.914415
197,1250,18.914753
197,1260,18.915091
197,1270,18.915429
197,1280,18.915766
197,1290,18.916104
197,1300,18.916442
197,1310,18.91678
197,1320,18.917118
197,1330,18.917456
197,1340,18.917794
197,1350,18.918132
197,1360,18.91847
197,1370,18.918807
197,1380,18.919145
197,1390,18.919483
197,1400,18.919821
197,1410,18.920159
197,1420,18.920497
197,1430,18.920835
197,1440,18.921173
197,1450,18.921511
197,1460,18.921848
197,1470,18.922186
197,1480,18.922524
197,1490,18.922862
197,1500,18.9232
197,1510,18.923538
197,1520,18.923876
197,1530,18.924214
197,1540,18.924551
197,1550,18.924889
197,1560,18.925227
197,1570,18.925565
197,1580,18.925903
197,1590,18.926241
197,1600,18.926579
197,1610,18.926917
197,1620,18.927255
197,1630,18.927592
197,1640,18.92793
197,1650,18.928268
197,1660,18.928606
197,1670,18.928944
197,1680,18.929282
197,1690,18.92962
197,1700,18.929958
197,1710,18.930296
197,1720,18.930633
197,1730,18.930971
197,1740,18.931309
197,1750,18.931647
197,1760,18.931985
197,1770,18.932323
197,1780,18.932661
197,1790,18.932999
197,1800,18.933337
197,1810,18.933674
197,1820,18.934012
197,1830,18.93435
197,1840,18.934688
197,1850,18.935026
197,1860,18.935364
197,1870,18.935702
197,1880,18.93604
197,1890,18.936378
197,1900,18.936715
197,1910,18.937053
197,1920,18.937391
197,1930,18.937729
197,1940,18.938067
197,1950,18.938405
197,1960,18.938743
197,1970,18.939081
197,1980,18.939419
197,1990,18.939756
197,2000,18.940094
197,2010,18.940432
197,2020,18.94077
197,2030,18.941108
197,2040,18.941446
197,2050,18.941784
197,2060,18.942122
197,2070,18.94246
198,0,18.879204
198,10,18.879543
198,20,18.879883
198,30,18.880223
198,40,18.880562
198,50,18.880902
198,60,18.881241
198,70,18.881581
198,80,18.881921
198,90,18.88226
198,100,18.8826
198,110,18.882939
198,120,18.883279
198,130,18.883619
198,140,18.883958
198,150,18.884298
198,160,18.884638
198,170,18.884977
198,180,18.885317
198,190,18.885656
198,200,18.885996
198,210,18.886336
198,220,18.886675
198,230,18.887015
198,240,18.887354
198,250,18.887694
198,260,18.888034
198,270,18.888373
198,280,18.888713
198,290,18.889052
198,300,18.889392
198,310,18.889732
198,320,18.890071
198,330,18.890411
198,340,18.89075
198,350,18.89109
198,360,18.89143
198,370,18.891769
198,380,18.892109
198,390,18.892448
198,400,18.892788
198,410,18.893128
198,420,18.893467
198,430,18.893807
198,440,18.894146
198,450,18.894486
198,460,18.894826
198,470,18.895165
198,480,18.895505
198,490,18.895844
198,500,18.896184
198,510,18.896524
198,520,18.896863
198,530,18.897203
198,540,18.897542
198,550,18.897882
198,560,18.898222
198,570,18.898561
198,580,18.898901
198,590,18.89924
198,600,18.89958
198,610,18.89992
198,620,18.900259
198,630,18.900599
198,640,18.900938
198,650,18.901278
198,660,18.901618
198,670,18.901957
198,680,18.902297
198,690,18.902636
198,700,18.902976
198,710,18.903316
198,720,18.903655
198,730,18.903995
198,740,18.904334
198,750,18.904674
198,760,18.905014
198,770,18.905353
198,780,18.905693
198,790,18.906032
198,800,18.906372
198,810,18.906712
198,820,18.907051
198,830,18.907391
198,840,18.90773
198,850,18.90807
198,860,18.90841
198,870,18.908749
198,880,18.909089
198,890,18.909429
198,900,18.909768
198,910,18.910108
198,920,18.910447
198,930,18.910787
198,940,18.911127
198,950,18.911466
198,960,18.911806
198,970,18.912145
198,980,18.912485
198,990,18.912825
198,1000,18.913164
198,1010,18.913504
198,1020,18.913843
198,1030,18.914183
198,1040,18.914523
198,1050,18.914862
198,1060,18.915202
198,1070,18.915541
198,1080,18.915881
198,1090,18.916221
198,1100,18.91656
198,1110,18.9169
198,1120,18.917239
198,1130,18.917579
198,1140,18.917919
198,1150,18.918258
198,1160,18.918598
198,1170,18.918937
198,1180,18.919277
198,1190,18.919617
198,1200,18.919956
198,1210,18.920296
198,1220,18.920635
198,1230,18.920975
198,1240,18.921315
198,1250,18.921654
198,1260,18.921994
198,1270,18.922333
198,1280,18.922673
198,1290,18.923013
198,1300,18.923352
198,1310,18.923692
198,1320,18.924031
198,1330,18.924371
198,1340,18.924711
198,1350,18.92505
198,1360,18.92539
198,1370,18.925729
198,1380,18.926069
198,1390,18.926409
198,1400,18.926748
198,1410,18.927088
198,1420,18.927427
198,1430,18.927767
198,1440,18.928107
198,1450,18.928446
198,1460,18.928786
198,1470,18.929125
198,1480,18.929465
198,1490,18.929805
198,1500,18.930144
198,1510,18.930484
198,1520,18.930823
198,1530,18.931163
198,1540,18.931503
198,1550,18.931842
198,1560,18.932182
198,1570,18.932521
198,1580,18.932861
198,1590,18.933201
198,1600,18.93354
198,1610,18.93388
198,1620,18.934219
198,1630,18.934559
198,1640,18.934899
198,1650,18.935238
198,1660,18.935578
198,1670,18.935918
198,1680,18.936257
198,1690,18.936597
198,1700,18.936936
198,1710,18.937276
198,1720,18.937616
198,1730,18.937955
198,1740,18.938295
198,1750,18.938634
198,1760,18.938974
198,1770,18.939314
198,1780,18.939653
198,1790,18.939993
198,1800,18.940332
198,1810,18.940672
198,1820,18.941012
198,1830,18.941351
198,1840,18.941691
198,1850,18.94203
198,1860,18.94237
198,1870,18.94271
198,1880,18.943049
198,1890,18.943389
198,1900,18.943728
198,1910,18.944068
198,1920,18.944408
198,1930,18.944747
198,1940,18.945087
198,1950,18.945426
198,1960,18.945766
198,1970,18.946106
198,1980,18.946445
198,1990,18.946785
198,2000,18.947124
198,2010,18.947464
198,2020,18.947804
198,2030,18.948143
198,2040,18.948483
198,2050,18.948822
198,2060,18.949162
198,2070,18.949502
199,0,18.885883
199,10,18.886224
199,20,18.886565
199,30,18.886907
199,40,18.887248
199,50,18.887589
199,60,18.887931
199,70,18.888272
199,80,18.888613
199,90,18.888955
199,100,18.889296
199,110,18.889637
199,120,18.889978
199,130,18.89032
199,140,18.890661
199,150,18.891002
199,160,18.891344
199,170,18.891685
199,180,18.892026
199,190,18.892368
199,200,18.892709
199,210,18.89305
199,220,18.893392
199,230,18.893733
199,240,18.894074
199,250,18.894416
199,260,18.894757
199,270,18.895098
199,280,18.89544
199,290,18.895781
199,300,18.896122
199,310,18.896464
199,320,18.896805
199,330,18.897146
199,340,18.897487
199,350,18.897829
199,360,18.89817
199,370,18.898511
199,380,18.898853
199,390,18.899194
199,400,18.899535
199,410,18.899877
199,420,18.900218
199,430,18.900559
199,440,18.900901
199,450,18.901242
199,460,18.901583
199,470,18.901925
199,480,18.902266
199,490,18.902607
199,500,18.902949
199,510,18.90329
199,520,18.903631
199,530,18.903973
199,540,18.904314
199,550,18.904655
199,560,18.904996
199,570,18.905338
199,580,18.905679
199,590,18.90602
199,600,18.906362
199,610,18.906703
199,620,18.907044
199,630,18.907386
199,640,18.907727
199,650,18.908068
199,660,18.90841
199,670,18.908751
199,680,18.909092
199,690,18.909434
199,700,18.909775
199,710,18.910116
199,720,18.910458
199,730,18.910799
199,740,18.91114
199,750,18.911481
199,760,18.911823
199,770,18.912164
199,780,18.912505
199,790,18.912847
199,800,18.913188
199,810,18.913529
199,820,18.913871
199,830,18.914212
199,840,18.914553
199,850,18.914895
199,860,18.915236
199,870,18.915577
199,880,18.915919
199,890,18.91626
199,900,18.916601
199,910,18.916943
199,920,18.917284
199,930,18.917625
199,940,18.917967
199,950,18.918308
199,960,18.918649
199,970,18.91899
199,980,18.919332
199,990,18.919673
199,1000,18.920014
199,1010,18.920356
199,1020,18.920697
199,1030,18.921038
199,1040,18.92138
199,1050,18.921721
199,1060,18.922062
199,1070,18.922404
199,1080,18.922745
199,1090,18.923086
199,1100,18.923428
199,1110,18.923769
199,1120,18.92411
199,1130,18.924452
199,1140,18.924793
199,1150,18.925134
199,1160,18.925476
199,1170,18.925817
199,1180,18.926158
199,1190,18.926499
199,1200,18.926841
199,1210,18.927182
199,1220,18.927523
199,1230,18.927865
199,1240,18.928206
199,1250,18.928547
199,1260,18.928889
199,1270,18.92923
199,1280,18.929571
199,1290,18.929913
199,1300,18.930254
199,1310,18.930595
199,1320,18.930937
199,1330,18.931278
199,1340,18.931619
199,1350,18.931961
199,1360,18.932302
199,1370,18.932643
199,1380,18.932985
199,1390,18.933326
199,1400,18.933667
199,1410,18.934008
199,1420,18.93435
199,1430,18.934691
199,1440,18.935032
199,1450,18.935374
199,1460,18.935715
199,1470,18.936056
199,1480,18.936398
199,1490,18.936739
199,1500,18.93708
199,1510,18.937422
199,1520,18.937763
199,1530,18.938104
199,1540,18.938446
199,1550,18.938787
199,1560,18.939128
199,1570,18.93947
199,1580,18.939811
199,1590,18.940152
199,1600,18.940494
199,1610,18.940835
199,1620,18.941176
199,1630,18.941517
199,1640,18.941859
199,1650,18.9422
199,1660,18.942541
199,1670,18.942883
199,1680,18.943224
199,1690,18.943565
199,1700,18.943907
199,1710,18.944248
199,1720,18.944589
199,1730,18.944931
199,1740,18.945272
199,1750,18.945613
199,1760,18.945955
199,1770,18.946296
199,1780,18.946637
199,1790,18.946979
199,1800,18.94732
199,1810,18.947661
199,1820,18.948003
199,1830,18.948344
199,1840,18.948685
199,1850,18.949026
199,1860,18.949368
199,1870,18.949709
199,1880,18.95005
199,1890,18.950392
199,1900,18.950733
199,1910,18.951074
199,1920,18.951416
199,1930,18.951757
199,1940,18.952098
199,1950,18.95244
199,1960,18.952781
199,1970,18.953122
199,1980,18.953464
199,1990,18.953805
199,2000,18.954146
199,2010,18.954488
199,2020,18.954829
199,2030,18.95517
199,2040,18.955511
199,2050,18.955853
199,2060,18.956194
199,2070,18.956535
200,0,18.892553
200,10,18.892896
200,20,18.893239
200,30,18.893582
200,40,18.893925
200,50,18.894268
200,60,18.894611
200,70,18.894954
200,80,18.895297
200,90,18.89564
200,100,18.895984
200,110,18.896327
200,120,18.89667
200,130,18.897013
200,140,18.897356
200,150,18.897699
200,160,18.898042
200,170,18.898385
200,180,18.898728
200,190,18.899071
200,200,18.899414
200,210,18.899757
200,220,18.9001
200,230,18.900443
200,240,18.900786
200,250,18.901129
200,260,18.901472
200,270,18.901815
200,280,18.902158
200,290,18.902501
200,300,18.902844
200,310,18.903187
200,320,18.90353
200,330,18.903873
200,340,18.904216
200,350,18.904559
200,360,18.904902
200,370,18.905245
200,380,18.905588
200,390,18.905931
200,400,18.906275
200,410,18.906618
200,420,18.906961
200,430,18.907304
200,440,18.907647
200,450,18.90799
200,460,18.908333
200,470,18.908676
200,480,18.909019
200,490,18.909362
200,500,18.909705
200,510,18.910048
200,520,18.910391
200,530,18.910734
200,540,18.911077
200,550,18.91142
200,560,18.911763
200,570,18.912106
200,580,18.912449
200,590,18.912792
200,600,18.913135
200,610,18.913478
200,620,18.913821
200,630,18.914164
200,640,18.914507
200,650,18.91485
200,660,18.915193
200,670,18.915536
200,680,18.915879
200,690,18.916222
200,700,18.916565
200,710,18.916909
200,720,18.917252
200,730,18.917595
200,740,18.917938
200,750,18.918281
200,760,18.918624
200,770,18.918967
200,780,18.91931
200,790,18.919653
200,800,18.919996
200,810,18.920339
200,820,18.920682
200,830,18.921025
200,840,18.921368
200,850,18.921711
200,860,18.922054
200,870,18.922397
200,880,18.92274
200,890,18.923083
200,900,18.923426
200,910,18.923769
200,920,18.924112
200,930,18.924455
200,940,18.924798
200,950,18.925141
200,960,18.925484
200,970,18.925827
200,980,18.92617
200,990,18.926513
200,1000,18.926856
200,1010,18.9272
200,1020,18.927543
200,1030,18.927886
200,1040,18.928229
200,1050,18.928572
200,1060,18.928915
200,1070,18.929258
200,1080,18.929601
200,1090,18.929944
200,1100,18.930287
200,1110,18.93063
200,1120,18.930973
200,1130,18.931316
200,1140,18.931659
200,1150,18.932002
200,1160,18.932345
200,1170,18.932688
200,1180,18.933031
200,1190,18.933374
200,1200,18.933717
200,1210,18.93406
200,1220,18.934403
200,1230,18.934746
200,1240,18.935089
200,1250,18.935432
200,1260,18.935775
200,1270,18.936118
200,1280,18.936461
200,1290,18.936804
200,1300,18.937147
200,1310,18.937491
200,1320,18.937834
200,1330,18.938177
200,1340,18.93852
200,1350,18.938863
200,1360,18.939206
200,1370,18.939549
200,1380,18.939892
200,1390,18.940235
200,1400,18.940578
200,1410,18.940921
200,1420,18.941264
200,1430,18.941607
200,1440,18.94195
200,1450,18.942293
200,1460,18.942636
200,1470,18.942979
200,1480,18.943322
200,1490,18.943665
200,1500,18.944008
200,1510,18.944351
200,1520,18.944694
200,1530,18.945037
200,1540,18.94538
200,1550,18.945723
200,1560,18.946066
200,1570,18.946409
200,1580,18.946752
200,1590,18.947095
200,1600,18.947438
200,1610,18.947781
200,1620,18.948125
200,1630,18.948468
200,1640,18.948811
200,1650,18.949154
200,1660,18.949497
200,1670,18.94984
200,1680,18.950183
200,1690,18.950526
200,1700,18.950869
200,1710,18.951212
200,1720,18.951555
200,1730,18.951898
200,1740,18.952241
200,1750,18.952584
200,1760,18.952927
200,1770,18.95327
200,1780,18.953613
200,1790,18.953956
200,1800,18.954299
200,1810,18.954642
200,1820,18.954985
200,1830,18.955328
200,1840,18.955671
200,1850,18.956014
200,1860,18.956357
200,1870,18.9567
200,1880,18.957043
200,1890,18.957386
200,1900,18.957729
200,1910,18.958072
200,1920,18.958416
200,1930,18.958759
200,1940,18.959102
200,1950,18.959445
200,1960,18.959788
200,1970,18.960131
200,1980,18.960474
200,1990,18.960817
200,2000,18.96116
200,2010,18.961503
200,2020,18.961846
200,2030,18.962189
200,2040,18.962532
200,2050,18.962875
200,2060,18.963218
200,2070,18.963561
201,0,18.899215
201,10,18.89956
201,20,18.899905
201,30,18.90025
201,40,18.900594
201,50,18.900939
201,60,18.901284
201,70,18.901629
201,80,18.901973
201,90,18.902318
201,100,18.902663
201,110,18.903008
201,120,18.903352
201,130,18.903697
201,140,18.904042
201,150,18.904387
201,160,18.904731
201,170,18.905076
201,180,18.905421
201,190,18.905766
201,200,18.90611
201,210,18.906455
201,220,18.9068
201,230,18.907145
201,240,18.907489
201,250,18.907834
201,260,18.908179
201,270,18.908524
201,280,18.908868
201,290,18.909213
201,300,18.909558
201,310,18.909903
201,320,18.910247
201,330,18.910592
201,340,18.910937
201,350,18.911282
201,360,18.911626
201,370,18.911971
201,380,18.912316
201,390,18.912661
201,400,18.913005
201,410,18.91335
201,420,18.913695
201,430,18.91404
201,440,18.914384
201,450,18.914729
201,460,18.915074
201,470,18.915419
201,480,18.915763
201,490,18.916108
201,500,18.916453
201,510,18.916798
201,520,18.917142
201,530,18.917487
201,540,18.917832
201,550,18.918177
201,560,18.918521
201,570,18.918866
201,580,18.919211
201,590,18.919556
201,600,18.9199
201,610,18.920245
201,620,18.92059
201,630,18.920935
201,640,18.921279
201,650,18.921624
201,660,18.921969
201,670,18.922314
201,680,18.922658
201,690,18.923003
201,700,18.923348
201,710,18.923693
201,720,18.924037
201,730,18.924382
201,740,18.924727
201,750,18.925071
201,760,18.925416
201,770,18.925761
201,780,18.926106
201,790,18.92645
201,800,18.926795
201,810,18.92714
201,820,18.927485
201,830,18.927829
201,840,18.928174
201,850,18.928519
201,860,18.928864
201,870,18.929208
201,880,18.929553
201,890,18.929898
201,900,18.930243
201,910,18.930587
201,920,18.930932
201,930,18.931277
201,940,18.931622
201,950,18.931966
201,960,18.932311
201,970,18.932656
201,980,18.933001
201,990,18.933345
201,1000,18.93369
201,1010,18.934035
201,1020,18.93438
201,1030,18.934724
201,1040,18.935069
201,1050,18.935414
201,1060,18.935759
201,1070,18.936103
201,1080,18.936448
201,1090,18.936793
201,1100,18.937138
201,1110,18.937482
201,1120,18.937827
201,1130,18.938172
201,1140,18.938517
201,1150,18.938861
201,1160,18.939206
201,1170,18.939551
201,1180,18.939896
201,1190,18.94024
201,1200,18.940585
201,1210,18.94093
201,1220,18.941275
201,1230,18.941619
201,1240,18.941964
201,1250,18.942309
201,1260,18.942654
201,1270,18.942998
201,1280,18.943343
201,1290,18.943688
201,1300,18.944033
201,1310,18.944377
201,1320,18.944722
201,1330,18.945067
201,1340,18.945412
201,1350,18.945756
201,1360,18.946101
201,1370,18.946446
201,1380,18.946791
201,1390,18.947135
201,1400,18.94748
201,1410,18.947825
201,1420,18.94817
201,1430,18.948514
201,1440,18.948859
201,1450,18.949204
201,1460,18.949549
201,1470,18.949893
201,1480,18.950238
201,1490,18.950583
201,1500,18.950928
201,1510,18.951272
201,1520,18.951617
201,1530,18.951962
201,1540,18.952307
201,1550,18.952651
201,1560,18.952996
201,1570,18.953341
201,1580,18.953686
201,1590,18.95403
201,1600,18.954375
201,1610,18.95472
201,1620,18.955065
201,1630,18.955409
201,1640,18.955754
201,1650,18.956099
201,1660,18.956444
201,1670,18.956788
201,1680,18.957133
201,1690,18.957478
201,1700,18.957823
201,1710,18.958167
201,1720,18.958512
201,1730,18.958857
201,1740,18.959202
201,1750,18.959546
201,1760,18.959891
201,1770,18.960236
201,1780,18.960581
201,1790,18.960925
201,1800,18.96127
201,1810,18.961615
201,1820,18.96196
201,1830,18.962304
201,1840,18.962649
201,1850,18.962994
201,1860,18.963339
201,1870,18.963683
201,1880,18.964028
201,1890,18.964373
201,1900,18.964718
201,1910,18.965062
201,1920,18.965407
201,1930,18.965752
201,1940,18.966097
201,1950,18.966441
201,1960,18.966786
201,1970,18.967131
201,1980,18.967476
201,1990,18.96782
201,2000,18.968165
201,2010,18.96851
201,2020,18.968855
201,2030,18.969199
201,2040,18.969544
201,2050,18.969889
201,2060,18.970234
201,2070,18.970578
202,0,18.905869
202,10,18.906216
202,20,18.906562
202,30,18.906909
202,40,18.907255
202,50,18.907602
202,60,18.907948
202,70,18.908294
202,80,18.908641
202,90,18.908987
202,100,18.909334
202,110,18.90968
202,120,18.910027
202,130,18.910373
202,140,18.91072
202,150,18.911066
202,160,18.911413
202,170,18.911759
202,180,18.912106
202,190,18.912452
202,200,18.912799
202,210,18.913145
202,220,18.913491
202,230,18.913838
202,240,18.914184
202,250,18.914531
202,260,18.914877
202,270,18.915224
202,280,18.91557
202,290,18.915917
202,300,18.916263
202,310,18.91661
202,320,18.916956
202,330,18.917303
202,340,18.917649
202,350,18.917995
202,360,18.918342
202,370,18.918688
202,380,18.919035
202,390,18.919381
202,400,18.919728
202,410,18.920074
202,420,18.920421
202,430,18.920767
202,440,18.921114
202,450,18.92146
202,460,18.921807
202,470,18.922153
202,480,18.922499
202,490,18.922846
202,500,18.923192
202,510,18.923539
202,520,18.923885
202,530,18.924232
202,540,18.924578
202,550,18.924925
202,560,18.925271
202,570,18.925618
202,580,18.925964
202,590,18.926311
202,600,18.926657
202,610,18.927004
202,620,18.92735
202,630,18.927696
202,640,18.928043
202,650,18.928389
202,660,18.928736
202,670,18.929082
202,680,18.929429
202,690,18.929775
202,700,18.930122
202,710,18.930468
202,720,18.930815
202,730,18.931161
202,740,18.931508
202,750,18.931854
202,760,18.9322
202,770,18.932547
202,780,18.932893
202,790,18.93324
202,800,18.933586
202,810,18.933933
202,820,18.934279
202,830,18.934626
202,840,18.934972
202,850,18.935319
202,860,18.935665
202,870,18.936012
202,880,18.936358
202,890,18.936704
202,900,18.937051
202,910,18.937397
202,920,18.937744
202,930,18.93809
202,940,18.938437
202,950,18.938783
202,960,18.93913
202,970,18.939476
202,980,18.939823
202,990,18.940169
202,1000,18.940516
202,1010,18.940862
202,1020,18.941208
202,1030,18.941555
202,1040,18.941901
202,1050,18.942248
202,1060,18.942594
202,1070,18.942941
202,1080,18.943287
202,1090,18.943634
202,1100,18.94398
202,1110,18.944327
202,1120,18.944673
202,1130,18.94502
202,1140,18.945366
202,1150,18.945713
202,1160,18.946059
202,1170,18.946405
202,1180,18.946752
202,1190,18.947098
202,1200,18.947445
202,1210,18.947791
202,1220,18.948138
202,1230,18.948484
202,1240,18.948831
202,1250,18.949177
202,1260,18.949524
202,1270,18.94987
202,1280,18.950217
202,1290,18.950563
202,1300,18.950909
202,1310,18.951256
202,1320,18.951602
202,1330,18.951949
202,1340,18.952295
202,1350,18.952642
202,1360,18.952988
202,1370,18.953335
202,1380,18.953681
202,1390,18.954028
202,1400,18.954374
202,1410,18.954721
202,1420,18.955067
202,1430,18.955413
202,1440,18.95576
202,1450,18.956106
202,1460,18.956453
202,1470,18.956799
202,1480,18.957146
202,1490,18.957492
202,1500,18.957839
202,1510,18.958185
202,1520,18.958532
202,1530,18.958878
202,1540,18.959225
202,1550,18.959571
202,1560,18.959918
202,1570,18.960264
202,1580,18.96061
202,1590,18.960957
202,1600,18.961303
202,1610,18.96165
202,1620,18.961996
202,1630,18.962343
202,1640,18.962689
202,1650,18.963036
202,1660,18.963382
202,1670,18.963729
202,1680,18.964075
202,1690,18.964422
202,1700,18.964768
202,1710,18.965114
202,1720,18.965461
202,1730,18.965807
202,1740,18.966154
202,1750,18.9665
202,1760,18.966847
202,1770,18.967193
202,1780,18.96754
202,1790,18.967886
202,1800,18.968233
202,1810,18.968579
202,1820,18.968926
202,1830,18.969272
202,1840,18.969618
202,1850,18.969965
202,1860,18.970311
202,1870,18.970658
202,1880,18.971004
202,1890,18.971351
202,1900,18.971697
202,1910,18.972044
202,1920,18.97239
202,1930,18.972737
202,1940,18.973083
202,1950,18.97343
202,1960,18.973776
202,1970,18.974123
202,1980,18.974469
202,1990,18.974815
202,2000,18.975162
202,2010,18.975508
202,2020,18.975855
202,2030,18.976201
202,2040,18.976548
202,2050,18.976894
202,2060,18.977241
202,2070,18.977587
203,0,18.912515
203,10,18.912863
203,20,18.913211
203,30,18.913559
203,40,18.913907
203,50,18.914256
203,60,18.914604
203,70,18.914952
203,80,18.9153
203,90,18.915648
203,100,18.915996
203,110,18.916345
203,120,18.916693
203,130,18.917041
203,140,18.917389
203,150,18.917737
203,160,18.918086
203,170,18.918434
203,180,18.918782
203,190,18.91913
203,200,18.919478
203,210,18.919826
203,220,18.920175
203,230,18.920523
