@relation WaterLevels

@attribute time numeric
@attribute xCoordinate numeric
@attribute waterLevel numeric

@data
546,1030,21.233
546,1040,21.233
546,1050,21.233
546,1060,21.233
546,1070,21.233
546,1080,21.233
546,1090,21.233
546,1100,21.233
546,1110,21.233
546,1120,21.233
546,1130,21.233
546,1140,21.233
546,1150,21.233
546,1160,21.233
546,1170,21.233
546,1180,21.233
546,1190,21.233
546,1200,21.233
546,1210,21.233
546,1220,21.233
546,1230,21.233
546,1240,21.233
546,1250,21.233
546,1260,21.233
547,0,21.233
547,10,21.233
547,20,21.233
547,30,21.233
547,40,21.233
547,50,21.233
547,60,21.233
547,70,21.233
547,80,21.233
547,90,21.233
547,100,21.233
547,110,21.233
547,120,21.233
547,130,21.233
547,140,21.233
547,150,21.233
547,160,21.233
547,170,21.233
547,180,21.233
547,190,21.233
547,200,21.233
547,210,21.233
547,220,21.233
547,230,21.233
547,240,21.233
547,250,21.233
547,260,21.233
547,270,21.233
547,280,21.233
547,290,21.233
547,300,21.233
547,310,21.233
547,320,21.233
547,330,21.233
547,340,21.233
547,350,21.233
547,360,21.233
547,370,21.233
547,380,21.233
547,390,21.233
547,400,21.233
547,410,21.233
547,420,21.233
547,430,21.233
547,440,21.233
547,450,21.233
547,460,21.233
547,470,21.233
547,480,21.233
547,490,21.233
547,500,21.233
547,510,21.233
547,520,21.233
547,530,21.233
547,540,21.233
547,550,21.233
547,560,21.233
547,570,21.233
547,580,21.233
547,590,21.233
547,600,21.233
547,610,21.233
547,620,21.233
547,630,21.233
547,640,21.233
547,650,21.233
547,660,21.233
547,670,21.233
547,680,21.233
547,690,21.233
547,700,21.233
547,710,21.233
547,720,21.233
547,730,21.233
547,740,21.233
547,750,21.233
547,760,21.233
547,770,21.233
547,780,21.233
547,790,21.233
547,800,21.233
547,810,21.233
547,820,21.233
547,830,21.233
547,840,21.233
547,850,21.233
547,860,21.233
547,870,21.233
547,880,21.233
547,890,21.233
547,900,21.233
547,910,21.233
547,920,21.233
547,930,21.233
547,940,21.233
547,950,21.233
547,960,21.233
547,970,21.233
547,980,21.233
547,990,21.233
547,1000,21.233
547,1010,21.233
547,1020,21.233
547,1030,21.233
547,1040,21.233
547,1050,21.233
547,1060,21.233
547,1070,21.233
547,1080,21.233
547,1090,21.233
547,1100,21.233
547,1110,21.233
547,1120,21.233
547,1130,21.233
547,1140,21.233
547,1150,21.233
547,1160,21.233
547,1170,21.233
547,1180,21.233
547,1190,21.233
547,1200,21.233
547,1210,21.233
547,1220,21.233
547,1230,21.233
547,1240,21.233
547,1250,21.233
547,1260,21.233
548,0,21.233
548,10,21.233
548,20,21.233
548,30,21.233
548,40,21.233
548,50,21.233
548,60,21.233
548,70,21.233
548,80,21.233
548,90,21.233
548,100,21.233
548,110,21.233
548,120,21.233
548,130,21.233
548,140,21.233
548,150,21.233
548,160,21.233
548,170,21.233
548,180,21.233
548,190,21.233
548,200,21.233
548,210,21.233
548,220,21.233
548,230,21.233
548,240,21.233
548,250,21.233
548,260,21.233
548,270,21.233
548,280,21.233
548,290,21.233
548,300,21.233
548,310,21.233
548,320,21.233
548,330,21.233
548,340,21.233
548,350,21.233
548,360,21.233
548,370,21.233
548,380,21.233
548,390,21.233
548,400,21.233
548,410,21.233
548,420,21.233
548,430,21.233
548,440,21.233
548,450,21.233
548,460,21.233
548,470,21.233
548,480,21.233
548,490,21.233
548,500,21.233
548,510,21.233
548,520,21.233
548,530,21.233
548,540,21.233
548,550,21.233
548,560,21.233
548,570,21.233
548,580,21.233
548,590,21.233
548,600,21.233
548,610,21.233
548,620,21.233
548,630,21.233
548,640,21.233
548,650,21.233
548,660,21.233
548,670,21.233
548,680,21.233
548,690,21.233
548,700,21.233
548,710,21.233
548,720,21.233
548,730,21.233
548,740,21.233
548,750,21.233
548,760,21.233
548,770,21.233
548,780,21.233
548,790,21.233
548,800,21.233
548,810,21.233
548,820,21.233
548,830,21.233
548,840,21.233
548,850,21.233
548,860,21.233
548,870,21.233
548,880,21.233
548,890,21.233
548,900,21.233
548,910,21.233
548,920,21.233
548,930,21.233
548,940,21.233
548,950,21.233
548,960,21.233
548,970,21.233
548,980,21.233
548,990,21.233
548,1000,21.233
548,1010,21.233
548,1020,21.233
548,1030,21.233
548,1040,21.233
548,1050,21.233
548,1060,21.233
548,1070,21.233
548,1080,21.233
548,1090,21.233
548,1100,21.233
548,1110,21.233
548,1120,21.233
548,1130,21.233
548,1140,21.233
548,1150,21.233
548,1160,21.233
548,1170,21.233
548,1180,21.233
548,1190,21.233
548,1200,21.233
548,1210,21.233
548,1220,21.233
548,1230,21.233
548,1240,21.233
548,1250,21.233
548,1260,21.233
549,0,21.233
549,10,21.233
549,20,21.233
549,30,21.233
549,40,21.233
549,50,21.233
549,60,21.233
549,70,21.233
549,80,21.233
549,90,21.233
549,100,21.233
549,110,21.233
549,120,21.233
549,130,21.233
549,140,21.233
549,150,21.233
549,160,21.233
549,170,21.233
549,180,21.233
549,190,21.233
549,200,21.233
549,210,21.233
549,220,21.233
549,230,21.233
549,240,21.233
549,250,21.233
549,260,21.233
549,270,21.233
549,280,21.233
549,290,21.233
549,300,21.233
549,310,21.233
549,320,21.233
549,330,21.233
549,340,21.233
549,350,21.233
549,360,21.233
549,370,21.233
549,380,21.233
549,390,21.233
549,400,21.233
549,410,21.233
549,420,21.233
549,430,21.233
549,440,21.233
549,450,21.233
549,460,21.233
549,470,21.233
549,480,21.233
549,490,21.233
549,500,21.233
549,510,21.233
549,520,21.233
549,530,21.233
549,540,21.233
549,550,21.233
549,560,21.233
549,570,21.233
549,580,21.233
549,590,21.233
549,600,21.233
549,610,21.233
549,620,21.233
549,630,21.233
549,640,21.233
549,650,21.233
549,660,21.233
549,670,21.233
549,680,21.233
549,690,21.233
549,700,21.233
549,710,21.233
549,720,21.233
549,730,21.233
549,740,21.233
549,750,21.233
549,760,21.233
549,770,21.233
549,780,21.233
549,790,21.233
549,800,21.233
549,810,21.233
549,820,21.233
549,830,21.233
549,840,21.233
549,850,21.233
549,860,21.233
549,870,21.233
549,880,21.233
549,890,21.233
549,900,21.233
549,910,21.233
549,920,21.233
549,930,21.233
549,940,21.233
549,950,21.233
549,960,21.233
549,970,21.233
549,980,21.233
549,990,21.233
549,1000,21.233
549,1010,21.233
549,1020,21.233
549,1030,21.233
549,1040,21.233
549,1050,21.233
549,1060,21.233
549,1070,21.233
549,1080,21.233
549,1090,21.233
549,1100,21.233
549,1110,21.233
549,1120,21.233
549,1130,21.233
549,1140,21.233
549,1150,21.233
549,1160,21.233
549,1170,21.233
549,1180,21.233
549,1190,21.233
549,1200,21.233
549,1210,21.233
549,1220,21.233
549,1230,21.233
549,1240,21.233
549,1250,21.233
549,1260,21.233
550,0,21.233
550,10,21.233
550,20,21.233
550,30,21.233
550,40,21.233
550,50,21.233
550,60,21.233
550,70,21.233
550,80,21.233
550,90,21.233
550,100,21.233
550,110,21.233
550,120,21.233
550,130,21.233
550,140,21.233
550,150,21.233
550,160,21.233
550,170,21.233
550,180,21.233
550,190,21.233
550,200,21.233
550,210,21.233
550,220,21.233
550,230,21.233
550,240,21.233
550,250,21.233
550,260,21.233
550,270,21.233
550,280,21.233
550,290,21.233
550,300,21.233
550,310,21.233
550,320,21.233
550,330,21.233
550,340,21.233
550,350,21.233
550,360,21.233
550,370,21.233
550,380,21.233
550,390,21.233
550,400,21.233
550,410,21.233
550,420,21.233
550,430,21.233
550,440,21.233
550,450,21.233
550,460,21.233
550,470,21.233
550,480,21.233
550,490,21.233
550,500,21.233
550,510,21.233
550,520,21.233
550,530,21.233
550,540,21.233
550,550,21.233
550,560,21.233
550,570,21.233
550,580,21.233
550,590,21.233
550,600,21.233
550,610,21.233
550,620,21.233
550,630,21.233
550,640,21.233
550,650,21.233
550,660,21.233
550,670,21.233
550,680,21.233
550,690,21.233
550,700,21.233
550,710,21.233
550,720,21.233
550,730,21.233
550,740,21.233
550,750,21.233
550,760,21.233
550,770,21.233
550,780,21.233
550,790,21.233
550,800,21.233
550,810,21.233
550,820,21.233
550,830,21.233
550,840,21.233
550,850,21.233
550,860,21.233
550,870,21.233
550,880,21.233
550,890,21.233
550,900,21.233
550,910,21.233
550,920,21.233
550,930,21.233
550,940,21.233
550,950,21.233
550,960,21.233
550,970,21.233
550,980,21.233
550,990,21.233
550,1000,21.233
550,1010,21.233
550,1020,21.233
550,1030,21.233
550,1040,21.233
550,1050,21.233
550,1060,21.233
550,1070,21.233
550,1080,21.233
550,1090,21.233
550,1100,21.233
550,1110,21.233
550,1120,21.233
550,1130,21.233
550,1140,21.233
550,1150,21.233
550,1160,21.233
550,1170,21.233
550,1180,21.233
550,1190,21.233
550,1200,21.233
550,1210,21.233
550,1220,21.233
550,1230,21.233
550,1240,21.233
550,1250,21.233
550,1260,21.233
551,0,21.233
551,10,21.233
551,20,21.233
551,30,21.233
551,40,21.233
551,50,21.233
551,60,21.233
551,70,21.233
551,80,21.233
551,90,21.233
551,100,21.233
551,110,21.233
551,120,21.233
551,130,21.233
551,140,21.233
551,150,21.233
551,160,21.233
551,170,21.233
551,180,21.233
551,190,21.233
551,200,21.233
551,210,21.233
551,220,21.233
551,230,21.233
551,240,21.233
551,250,21.233
551,260,21.233
551,270,21.233
551,280,21.233
551,290,21.233
551,300,21.233
551,310,21.233
551,320,21.233
551,330,21.233
551,340,21.233
551,350,21.233
551,360,21.233
551,370,21.233
551,380,21.233
551,390,21.233
551,400,21.233
551,410,21.233
551,420,21.233
551,430,21.233
551,440,21.233
551,450,21.233
551,460,21.233
551,470,21.233
551,480,21.233
551,490,21.233
551,500,21.233
551,510,21.233
551,520,21.233
551,530,21.233
551,540,21.233
551,550,21.233
551,560,21.233
551,570,21.233
551,580,21.233
551,590,21.233
551,600,21.233
551,610,21.233
551,620,21.233
551,630,21.233
551,640,21.233
551,650,21.233
551,660,21.233
551,670,21.233
551,680,21.233
551,690,21.233
551,700,21.233
551,710,21.233
551,720,21.233
551,730,21.233
551,740,21.233
551,750,21.233
551,760,21.233
551,770,21.233
551,780,21.233
551,790,21.233
551,800,21.233
551,810,21.233
551,820,21.233
551,830,21.233
551,840,21.233
551,850,21.233
551,860,21.233
551,870,21.233
551,880,21.233
551,890,21.233
551,900,21.233
551,910,21.233
551,920,21.233
551,930,21.233
551,940,21.233
551,950,21.233
551,960,21.233
551,970,21.233
551,980,21.233
551,990,21.233
551,1000,21.233
551,1010,21.233
551,1020,21.233
551,1030,21.233
551,1040,21.233
551,1050,21.233
551,1060,21.233
551,1070,21.233
551,1080,21.233
551,1090,21.233
551,1100,21.233
551,1110,21.233
551,1120,21.233
551,1130,21.233
551,1140,21.233
551,1150,21.233
551,1160,21.233
551,1170,21.233
551,1180,21.233
551,1190,21.233
551,1200,21.233
551,1210,21.233
551,1220,21.233
551,1230,21.233
551,1240,21.233
551,1250,21.233
551,1260,21.233
552,0,21.233
552,10,21.233
552,20,21.233
552,30,21.233
552,40,21.233
552,50,21.233
552,60,21.233
552,70,21.233
552,80,21.233
552,90,21.233
552,100,21.233
552,110,21.233
552,120,21.233
552,130,21.233
552,140,21.233
552,150,21.233
552,160,21.233
552,170,21.233
552,180,21.233
552,190,21.233
552,200,21.233
552,210,21.233
552,220,21.233
552,230,21.233
552,240,21.233
552,250,21.233
552,260,21.233
552,270,21.233
552,280,21.233
552,290,21.233
552,300,21.233
552,310,21.233
552,320,21.233
552,330,21.233
552,340,21.233
552,350,21.233
552,360,21.233
552,370,21.233
552,380,21.233
552,390,21.233
552,400,21.233
552,410,21.233
552,420,21.233
552,430,21.233
552,440,21.233
552,450,21.233
552,460,21.233
552,470,21.233
552,480,21.233
552,490,21.233
552,500,21.233
552,510,21.233
552,520,21.233
552,530,21.233
552,540,21.233
552,550,21.233
552,560,21.233
552,570,21.233
552,580,21.233
552,590,21.233
552,600,21.233
552,610,21.233
552,620,21.233
552,630,21.233
552,640,21.233
552,650,21.233
552,660,21.233
552,670,21.233
552,680,21.233
552,690,21.233
552,700,21.233
552,710,21.233
552,720,21.233
552,730,21.233
552,740,21.233
552,750,21.233
552,760,21.233
552,770,21.233
552,780,21.233
552,790,21.233
552,800,21.233
552,810,21.233
552,820,21.233
552,830,21.233
552,840,21.233
552,850,21.233
552,860,21.233
552,870,21.233
552,880,21.233
552,890,21.233
552,900,21.233
552,910,21.233
552,920,21.233
552,930,21.233
552,940,21.233
552,950,21.233
552,960,21.233
552,970,21.233
552,980,21.233
552,990,21.233
552,1000,21.233
552,1010,21.233
552,1020,21.233
552,1030,21.233
552,1040,21.233
552,1050,21.233
552,1060,21.233
552,1070,21.233
552,1080,21.233
552,1090,21.233
552,1100,21.233
552,1110,21.233
552,1120,21.233
552,1130,21.233
552,1140,21.233
552,1150,21.233
552,1160,21.233
552,1170,21.233
552,1180,21.233
552,1190,21.233
552,1200,21.233
552,1210,21.233
552,1220,21.233
552,1230,21.233
552,1240,21.233
552,1250,21.233
552,1260,21.233
553,0,21.233
553,10,21.233
553,20,21.233
553,30,21.233
553,40,21.233
553,50,21.233
553,60,21.233
553,70,21.233
553,80,21.233
553,90,21.233
553,100,21.233
553,110,21.233
553,120,21.233
553,130,21.233
553,140,21.233
553,150,21.233
553,160,21.233
553,170,21.233
553,180,21.233
553,190,21.233
553,200,21.233
553,210,21.233
553,220,21.233
553,230,21.233
553,240,21.233
553,250,21.233
553,260,21.233
553,270,21.233
553,280,21.233
553,290,21.233
553,300,21.233
553,310,21.233
553,320,21.233
553,330,21.233
553,340,21.233
553,350,21.233
553,360,21.233
553,370,21.233
553,380,21.233
553,390,21.233
553,400,21.233
553,410,21.233
553,420,21.233
553,430,21.233
553,440,21.233
553,450,21.233
553,460,21.233
553,470,21.233
553,480,21.233
553,490,21.233
553,500,21.233
553,510,21.233
553,520,21.233
553,530,21.233
553,540,21.233
553,550,21.233
553,560,21.233
553,570,21.233
553,580,21.233
553,590,21.233
553,600,21.233
553,610,21.233
553,620,21.233
553,630,21.233
553,640,21.233
553,650,21.233
553,660,21.233
553,670,21.233
553,680,21.233
553,690,21.233
553,700,21.233
553,710,21.233
553,720,21.233
553,730,21.233
553,740,21.233
553,750,21.233
553,760,21.233
553,770,21.233
553,780,21.233
553,790,21.233
553,800,21.233
553,810,21.233
553,820,21.233
553,830,21.233
553,840,21.233
553,850,21.233
553,860,21.233
553,870,21.233
553,880,21.233
553,890,21.233
553,900,21.233
553,910,21.233
553,920,21.233
553,930,21.233
553,940,21.233
553,950,21.233
553,960,21.233
553,970,21.233
553,980,21.233
553,990,21.233
553,1000,21.233
553,1010,21.233
553,1020,21.233
553,1030,21.233
553,1040,21.233
553,1050,21.233
553,1060,21.233
553,1070,21.233
553,1080,21.233
553,1090,21.233
553,1100,21.233
553,1110,21.233
553,1120,21.233
553,1130,21.233
553,1140,21.233
553,1150,21.233
553,1160,21.233
553,1170,21.233
553,1180,21.233
553,1190,21.233
553,1200,21.233
553,1210,21.233
553,1220,21.233
553,1230,21.233
553,1240,21.233
553,1250,21.233
553,1260,21.233
554,0,21.233
554,10,21.233
554,20,21.233
554,30,21.233
554,40,21.233
554,50,21.233
554,60,21.233
554,70,21.233
554,80,21.233
554,90,21.233
554,100,21.233
554,110,21.233
554,120,21.233
554,130,21.233
554,140,21.233
554,150,21.233
554,160,21.233
554,170,21.233
554,180,21.233
554,190,21.233
554,200,21.233
554,210,21.233
554,220,21.233
554,230,21.233
554,240,21.233
554,250,21.233
554,260,21.233
554,270,21.233
554,280,21.233
554,290,21.233
554,300,21.233
554,310,21.233
554,320,21.233
554,330,21.233
554,340,21.233
554,350,21.233
554,360,21.233
554,370,21.233
554,380,21.233
554,390,21.233
554,400,21.233
554,410,21.233
554,420,21.233
554,430,21.233
554,440,21.233
554,450,21.233
554,460,21.233
554,470,21.233
554,480,21.233
554,490,21.233
554,500,21.233
554,510,21.233
554,520,21.233
554,530,21.233
554,540,21.233
554,550,21.233
554,560,21.233
554,570,21.233
554,580,21.233
554,590,21.233
554,600,21.233
554,610,21.233
554,620,21.233
554,630,21.233
554,640,21.233
554,650,21.233
554,660,21.233
554,670,21.233
554,680,21.233
554,690,21.233
554,700,21.233
554,710,21.233
554,720,21.233
554,730,21.233
554,740,21.233
554,750,21.233
554,760,21.233
554,770,21.233
554,780,21.233
554,790,21.233
554,800,21.233
554,810,21.233
554,820,21.233
554,830,21.233
554,840,21.233
554,850,21.233
554,860,21.233
554,870,21.233
554,880,21.233
554,890,21.233
554,900,21.233
554,910,21.233
554,920,21.233
554,930,21.233
554,940,21.233
554,950,21.233
554,960,21.233
554,970,21.233
554,980,21.233
554,990,21.233
554,1000,21.233
554,1010,21.233
554,1020,21.233
554,1030,21.233
554,1040,21.233
554,1050,21.233
554,1060,21.233
554,1070,21.233
554,1080,21.233
554,1090,21.233
554,1100,21.233
554,1110,21.233
554,1120,21.233
554,1130,21.233
554,1140,21.233
554,1150,21.233
554,1160,21.233
554,1170,21.233
554,1180,21.233
554,1190,21.233
554,1200,21.233
554,1210,21.233
554,1220,21.233
554,1230,21.233
554,1240,21.233
554,1250,21.233
554,1260,21.233
555,0,21.233
555,10,21.233
555,20,21.233
555,30,21.233
555,40,21.233
555,50,21.233
555,60,21.233
555,70,21.233
555,80,21.233
555,90,21.233
555,100,21.233
555,110,21.233
555,120,21.233
555,130,21.233
555,140,21.233
555,150,21.233
555,160,21.233
555,170,21.233
555,180,21.233
555,190,21.233
555,200,21.233
555,210,21.233
555,220,21.233
555,230,21.233
555,240,21.233
555,250,21.233
555,260,21.233
555,270,21.233
555,280,21.233
555,290,21.233
555,300,21.233
555,310,21.233
555,320,21.233
555,330,21.233
555,340,21.233
555,350,21.233
555,360,21.233
555,370,21.233
555,380,21.233
555,390,21.233
555,400,21.233
555,410,21.233
555,420,21.233
555,430,21.233
555,440,21.233
555,450,21.233
555,460,21.233
555,470,21.233
555,480,21.233
555,490,21.233
555,500,21.233
555,510,21.233
555,520,21.233
555,530,21.233
555,540,21.233
555,550,21.233
555,560,21.233
555,570,21.233
555,580,21.233
555,590,21.233
555,600,21.233
555,610,21.233
555,620,21.233
555,630,21.233
555,640,21.233
555,650,21.233
555,660,21.233
555,670,21.233
555,680,21.233
555,690,21.233
555,700,21.233
555,710,21.233
555,720,21.233
555,730,21.233
555,740,21.233
555,750,21.233
555,760,21.233
555,770,21.233
555,780,21.233
555,790,21.233
555,800,21.233
555,810,21.233
555,820,21.233
555,830,21.233
555,840,21.233
555,850,21.233
555,860,21.233
555,870,21.233
555,880,21.233
555,890,21.233
555,900,21.233
555,910,21.233
555,920,21.233
555,930,21.233
555,940,21.233
555,950,21.233
555,960,21.233
555,970,21.233
555,980,21.233
555,990,21.233
555,1000,21.233
555,1010,21.233
555,1020,21.233
555,1030,21.233
555,1040,21.233
555,1050,21.233
555,1060,21.233
555,1070,21.233
555,1080,21.233
555,1090,21.233
555,1100,21.233
555,1110,21.233
555,1120,21.233
555,1130,21.233
555,1140,21.233
555,1150,21.233
555,1160,21.233
555,1170,21.233
555,1180,21.233
555,1190,21.233
555,1200,21.233
555,1210,21.233
555,1220,21.233
555,1230,21.233
555,1240,21.233
555,1250,21.233
555,1260,21.233
556,0,21.233
556,10,21.233
556,20,21.233
556,30,21.233
556,40,21.233
556,50,21.233
556,60,21.233
556,70,21.233
556,80,21.233
556,90,21.233
556,100,21.233
556,110,21.233
556,120,21.233
556,130,21.233
556,140,21.233
556,150,21.233
556,160,21.233
556,170,21.233
556,180,21.233
556,190,21.233
556,200,21.233
556,210,21.233
556,220,21.233
556,230,21.233
556,240,21.233
556,250,21.233
556,260,21.233
556,270,21.233
556,280,21.233
556,290,21.233
556,300,21.233
556,310,21.233
556,320,21.233
556,330,21.233
556,340,21.233
556,350,21.233
556,360,21.233
556,370,21.233
556,380,21.233
556,390,21.233
556,400,21.233
556,410,21.233
556,420,21.233
556,430,21.233
556,440,21.233
556,450,21.233
556,460,21.233
556,470,21.233
556,480,21.233
556,490,21.233
556,500,21.233
556,510,21.233
556,520,21.233
556,530,21.233
556,540,21.233
556,550,21.233
556,560,21.233
556,570,21.233
556,580,21.233
556,590,21.233
556,600,21.233
556,610,21.233
556,620,21.233
556,630,21.233
556,640,21.233
556,650,21.233
556,660,21.233
556,670,21.233
556,680,21.233
556,690,21.233
556,700,21.233
556,710,21.233
556,720,21.233
556,730,21.233
556,740,21.233
556,750,21.233
556,760,21.233
556,770,21.233
556,780,21.233
556,790,21.233
556,800,21.233
556,810,21.233
556,820,21.233
556,830,21.233
556,840,21.233
556,850,21.233
556,860,21.233
556,870,21.233
556,880,21.233
556,890,21.233
556,900,21.233
556,910,21.233
556,920,21.233
556,930,21.233
556,940,21.233
556,950,21.233
556,960,21.233
556,970,21.233
556,980,21.233
556,990,21.233
556,1000,21.233
556,1010,21.233
556,1020,21.233
556,1030,21.233
556,1040,21.233
556,1050,21.233
556,1060,21.233
556,1070,21.233
556,1080,21.233
556,1090,21.233
556,1100,21.233
556,1110,21.233
556,1120,21.233
556,1130,21.233
556,1140,21.233
556,1150,21.233
556,1160,21.233
556,1170,21.233
556,1180,21.233
556,1190,21.233
556,1200,21.233
556,1210,21.233
556,1220,21.233
556,1230,21.233
556,1240,21.233
556,1250,21.233
556,1260,21.233
557,0,21.233
557,10,21.233
557,20,21.233
557,30,21.233
557,40,21.233
557,50,21.233
557,60,21.233
557,70,21.233
557,80,21.233
557,90,21.233
557,100,21.233
557,110,21.233
557,120,21.233
557,130,21.233
557,140,21.233
557,150,21.233
557,160,21.233
557,170,21.233
557,180,21.233
557,190,21.233
557,200,21.233
557,210,21.233
557,220,21.233
557,230,21.233
557,240,21.233
557,250,21.233
557,260,21.233
557,270,21.233
557,280,21.233
557,290,21.233
557,300,21.233
557,310,21.233
557,320,21.233
557,330,21.233
557,340,21.233
557,350,21.233
557,360,21.233
557,370,21.233
557,380,21.233
557,390,21.233
557,400,21.233
557,410,21.233
557,420,21.233
557,430,21.233
557,440,21.233
557,450,21.233
557,460,21.233
557,470,21.233
557,480,21.233
557,490,21.233
557,500,21.233
557,510,21.233
557,520,21.233
557,530,21.233
557,540,21.233
557,550,21.233
557,560,21.233
557,570,21.233
557,580,21.233
557,590,21.233
557,600,21.233
557,610,21.233
557,620,21.233
557,630,21.233
557,640,21.233
557,650,21.233
557,660,21.233
557,670,21.233
557,680,21.233
557,690,21.233
557,700,21.233
557,710,21.233
557,720,21.233
557,730,21.233
557,740,21.233
557,750,21.233
557,760,21.233
557,770,21.233
557,780,21.233
557,790,21.233
557,800,21.233
557,810,21.233
557,820,21.233
557,830,21.233
557,840,21.233
557,850,21.233
557,860,21.233
557,870,21.233
557,880,21.233
557,890,21.233
557,900,21.233
557,910,21.233
557,920,21.233
557,930,21.233
557,940,21.233
557,950,21.233
557,960,21.233
557,970,21.233
557,980,21.233
557,990,21.233
557,1000,21.233
557,1010,21.233
557,1020,21.233
557,1030,21.233
557,1040,21.233
557,1050,21.233
557,1060,21.233
557,1070,21.233
557,1080,21.233
557,1090,21.233
557,1100,21.233
557,1110,21.233
557,1120,21.233
557,1130,21.233
557,1140,21.233
557,1150,21.233
557,1160,21.233
557,1170,21.233
557,1180,21.233
557,1190,21.233
557,1200,21.233
557,1210,21.233
557,1220,21.233
557,1230,21.233
557,1240,21.233
557,1250,21.233
557,1260,21.233
558,0,21.233
558,10,21.233
558,20,21.233
558,30,21.233
558,40,21.233
558,50,21.233
558,60,21.233
558,70,21.233
558,80,21.233
558,90,21.233
558,100,21.233
558,110,21.233
558,120,21.233
558,130,21.233
558,140,21.233
558,150,21.233
558,160,21.233
558,170,21.233
558,180,21.233
558,190,21.233
558,200,21.233
558,210,21.233
558,220,21.233
558,230,21.233
558,240,21.233
558,250,21.233
558,260,21.233
558,270,21.233
558,280,21.233
558,290,21.233
558,300,21.233
558,310,21.233
558,320,21.233
558,330,21.233
558,340,21.233
558,350,21.233
558,360,21.233
558,370,21.233
558,380,21.233
558,390,21.233
558,400,21.233
558,410,21.233
558,420,21.233
558,430,21.233
558,440,21.233
558,450,21.233
558,460,21.233
558,470,21.233
558,480,21.233
558,490,21.233
558,500,21.233
558,510,21.233
558,520,21.233
558,530,21.233
558,540,21.233
558,550,21.233
558,560,21.233
558,570,21.233
558,580,21.233
558,590,21.233
558,600,21.233
558,610,21.233
558,620,21.233
558,630,21.233
558,640,21.233
558,650,21.233
558,660,21.233
558,670,21.233
558,680,21.233
558,690,21.233
558,700,21.233
558,710,21.233
558,720,21.233
558,730,21.233
558,740,21.233
558,750,21.233
558,760,21.233
558,770,21.233
558,780,21.233
558,790,21.233
558,800,21.233
558,810,21.233
558,820,21.233
558,830,21.233
558,840,21.233
558,850,21.233
558,860,21.233
558,870,21.233
558,880,21.233
558,890,21.233
558,900,21.233
558,910,21.233
558,920,21.233
558,930,21.233
558,940,21.233
558,950,21.233
558,960,21.233
558,970,21.233
558,980,21.233
558,990,21.233
558,1000,21.233
558,1010,21.233
558,1020,21.233
558,1030,21.233
558,1040,21.233
558,1050,21.233
558,1060,21.233
558,1070,21.233
558,1080,21.233
558,1090,21.233
558,1100,21.233
558,1110,21.233
558,1120,21.233
558,1130,21.233
558,1140,21.233
558,1150,21.233
558,1160,21.233
558,1170,21.233
558,1180,21.233
558,1190,21.233
558,1200,21.233
558,1210,21.233
558,1220,21.233
558,1230,21.233
558,1240,21.233
558,1250,21.233
558,1260,21.233
559,0,21.233
559,10,21.233
559,20,21.233
559,30,21.233
559,40,21.233
559,50,21.233
559,60,21.233
559,70,21.233
559,80,21.233
559,90,21.233
559,100,21.233
559,110,21.233
559,120,21.233
559,130,21.233
559,140,21.233
559,150,21.233
559,160,21.233
559,170,21.233
559,180,21.233
559,190,21.233
559,200,21.233
559,210,21.233
559,220,21.233
559,230,21.233
559,240,21.233
559,250,21.233
559,260,21.233
559,270,21.233
559,280,21.233
559,290,21.233
559,300,21.233
559,310,21.233
559,320,21.233
559,330,21.233
559,340,21.233
559,350,21.233
559,360,21.233
559,370,21.233
559,380,21.233
559,390,21.233
559,400,21.233
559,410,21.233
559,420,21.233
559,430,21.233
559,440,21.233
559,450,21.233
559,460,21.233
559,470,21.233
559,480,21.233
559,490,21.233
559,500,21.233
559,510,21.233
559,520,21.233
559,530,21.233
559,540,21.233
559,550,21.233
559,560,21.233
559,570,21.233
559,580,21.233
559,590,21.233
559,600,21.233
559,610,21.233
559,620,21.233
559,630,21.233
559,640,21.233
559,650,21.233
559,660,21.233
559,670,21.233
559,680,21.233
559,690,21.233
559,700,21.233
559,710,21.233
559,720,21.233
559,730,21.233
559,740,21.233
559,750,21.233
559,760,21.233
559,770,21.233
559,780,21.233
559,790,21.233
559,800,21.233
559,810,21.233
559,820,21.233
559,830,21.233
559,840,21.233
559,850,21.233
559,860,21.233
559,870,21.233
559,880,21.233
559,890,21.233
559,900,21.233
559,910,21.233
559,920,21.233
559,930,21.233
559,940,21.233
559,950,21.233
559,960,21.233
559,970,21.233
559,980,21.233
559,990,21.233
559,1000,21.233
559,1010,21.233
559,1020,21.233
559,1030,21.233
559,1040,21.233
559,1050,21.233
559,1060,21.233
559,1070,21.233
559,1080,21.233
559,1090,21.233
559,1100,21.233
559,1110,21.233
559,1120,21.233
559,1130,21.233
559,1140,21.233
559,1150,21.233
559,1160,21.233
559,1170,21.233
559,1180,21.233
559,1190,21.233
559,1200,21.233
559,1210,21.233
559,1220,21.233
559,1230,21.233
559,1240,21.233
559,1250,21.233
559,1260,21.233
560,0,21.233
560,10,21.233
560,20,21.233
560,30,21.233
560,40,21.233
560,50,21.233
560,60,21.233
560,70,21.233
560,80,21.233
560,90,21.233
560,100,21.233
560,110,21.233
560,120,21.233
560,130,21.233
560,140,21.233
560,150,21.233
560,160,21.233
560,170,21.233
560,180,21.233
560,190,21.233
560,200,21.233
560,210,21.233
